topic,payload,recv_ts
counter/8/0/0/0,4521:1747634962731:,1747634976653
counter/8/0/0/0,4522:1747634962731:,1747634976653
counter/8/0/0/0,4523:1747634962731:,1747634976653
counter/8/0/0/0,4524:1747634962731:,1747634976653
counter/8/0/0/0,4525:1747634962731:,1747634976653
counter/8/0/0/0,4526:1747634962731:,1747634976653
counter/8/0/0/0,4418:1747634962734:,1747634976653
counter/8/0/0/0,4419:1747634962734:,1747634976653
counter/10/0/0/0,4395:1747634962386:,1747634976653
counter/9/0/0/0,4330:1747634962904:,1747634976654
counter/3/0/0/0,37097:1747634941950:,1747634976655
counter/3/0/0/0,37098:1747634941950:,1747634976656
counter/6/0/0/0,5145:1747634963120:,1747634976656
counter/3/0/0/0,37099:1747634941950:,1747634976657
counter/3/0/0/0,33164:1747634941951:,1747634976657
counter/3/0/0/0,33165:1747634941951:,1747634976657
counter/9/0/0/0,4331:1747634962904:,1747634976657
counter/9/0/0/0,4332:1747634962904:,1747634976657
counter/9/0/0/0,4838:1747634962905:,1747634976657
counter/9/0/0/0,4839:1747634962905:,1747634976657
counter/9/0/0/0,4840:1747634962905:,1747634976657
counter/9/0/0/0,4841:1747634962905:,1747634976657
counter/9/0/0/0,4842:1747634962905:,1747634976657
counter/9/0/0/0,4843:1747634962905:,1747634976657
counter/9/0/0/0,4844:1747634962905:,1747634976657
counter/9/0/0/0,4845:1747634962905:,1747634976657
counter/9/0/0/0,4846:1747634962906:,1747634976658
counter/3/0/0/0,33166:1747634941951:,1747634976658
counter/3/0/0/0,33167:1747634941951:,1747634976659
counter/9/0/0/0,4847:1747634962906:,1747634976661
counter/1/0/0/0,134192:1747634898277:,1747634976661
counter/5/0/0/0,46255:1747634950350:,1747634976662
counter/5/0/0/0,46256:1747634950350:,1747634976662
counter/5/0/0/0,46257:1747634950350:,1747634976662
counter/5/0/0/0,46258:1747634950350:,1747634976662
counter/5/0/0/0,46259:1747634950350:,1747634976662
counter/5/0/0/0,46260:1747634950350:,1747634976662
counter/10/0/0/0,4396:1747634962386:,1747634976662
counter/5/0/0/0,46261:1747634950350:,1747634976663
counter/2/0/0/0,30639:1747634940912:,1747634976663
counter/5/0/0/0,46262:1747634950350:,1747634976665
counter/5/0/0/0,46263:1747634950350:,1747634976665
counter/5/0/0/0,46264:1747634950350:,1747634976665
counter/5/0/0/0,46265:1747634950350:,1747634976665
counter/5/0/0/0,46266:1747634950351:,1747634976665
counter/5/0/0/0,42255:1747634950352:,1747634976665
counter/5/0/0/0,42256:1747634950352:,1747634976665
counter/5/0/0/0,42257:1747634950353:,1747634976666
counter/5/0/0/0,42258:1747634950353:,1747634976666
counter/1/0/0/0,134193:1747634898277:,1747634976666
counter/8/0/0/0,4420:1747634962734:,1747634976666
counter/4/0/0/0,26331:1747634940034:,1747634976666
counter/8/0/0/0,4421:1747634962734:,1747634976666
counter/6/0/0/0,5146:1747634963120:,1747634976666
counter/4/0/0/0,26332:1747634940034:,1747634976666
counter/5/0/0/0,42259:1747634950353:,1747634976666
counter/5/0/0/0,42260:1747634950353:,1747634976666
counter/2/0/0/0,30640:1747634940912:,1747634976667
counter/10/0/0/0,4397:1747634962386:,1747634976667
counter/10/0/0/0,4398:1747634962386:,1747634976667
counter/4/0/0/0,26333:1747634940034:,1747634976668
counter/5/0/0/0,42261:1747634950353:,1747634976668
counter/1/0/0/0,134194:1747634898277:,1747634976668
counter/8/0/0/0,4422:1747634962734:,1747634976669
counter/8/0/0/0,4423:1747634962734:,1747634976669
counter/8/0/0/0,4424:1747634962734:,1747634976669
counter/8/0/0/0,4425:1747634962734:,1747634976669
counter/8/0/0/0,4527:1747634962740:,1747634976669
counter/8/0/0/0,4528:1747634962740:,1747634976669
counter/8/0/0/0,4529:1747634962740:,1747634976669
counter/8/0/0/0,4530:1747634962740:,1747634976669
counter/8/0/0/0,4531:1747634962740:,1747634976670
counter/1/0/0/0,134195:1747634898277:,1747634976670
counter/6/0/0/0,5147:1747634963120:,1747634976670
counter/2/0/0/0,30641:1747634940912:,1747634976670
counter/5/0/0/0,42262:1747634950353:,1747634976670
counter/5/0/0/0,42263:1747634950353:,1747634976670
counter/5/0/0/0,42264:1747634950353:,1747634976670
counter/5/0/0/0,42265:1747634950353:,1747634976670
counter/1/0/0/0,134196:1747634898277:,1747634976671
counter/1/0/0/0,134197:1747634898277:,1747634976671
counter/1/0/0/0,134198:1747634898277:,1747634976671
counter/10/0/0/0,4399:1747634962386:,1747634976672
counter/10/0/0/0,4400:1747634962386:,1747634976672
counter/10/0/0/0,4401:1747634962386:,1747634976672
counter/10/0/0/0,4402:1747634962386:,1747634976672
counter/10/0/0/0,4403:1747634962386:,1747634976672
counter/9/0/0/0,4848:1747634962906:,1747634976672
counter/2/0/0/0,30642:1747634940912:,1747634976672
counter/2/0/0/0,30643:1747634940912:,1747634976672
counter/2/0/0/0,30644:1747634940912:,1747634976673
counter/3/0/0/0,33168:1747634941951:,1747634976673
counter/2/0/0/0,30645:1747634940912:,1747634976673
counter/3/0/0/0,33169:1747634941951:,1747634976673
counter/1/0/0/0,134199:1747634898277:,1747634976673
counter/1/0/0/0,134200:1747634898277:,1747634976673
counter/5/0/0/0,42266:1747634950353:,1747634976673
counter/5/0/0/0,42267:1747634950353:,1747634976673
counter/5/0/0/0,46267:1747634950355:,1747634976673
counter/5/0/0/0,46268:1747634950355:,1747634976674
counter/5/0/0/0,46269:1747634950355:,1747634976674
counter/5/0/0/0,46270:1747634950355:,1747634976674
counter/5/0/0/0,46271:1747634950355:,1747634976674
counter/5/0/0/0,46272:1747634950355:,1747634976674
counter/3/0/0/0,33170:1747634941951:,1747634976674
counter/5/0/0/0,46273:1747634950355:,1747634976674
counter/1/0/0/0,134201:1747634898277:,1747634976676
counter/8/0/0/0,4532:1747634962740:,1747634976676
counter/3/0/0/0,33171:1747634941951:,1747634976677
counter/3/0/0/0,33172:1747634941951:,1747634976677
counter/3/0/0/0,33173:1747634941951:,1747634976677
counter/1/0/0/0,134202:1747634898277:,1747634976677
counter/3/0/0/0,33174:1747634941951:,1747634976677
counter/3/0/0/0,33175:1747634941951:,1747634976677
counter/1/0/0/0,134203:1747634898277:,1747634976679
counter/6/0/0/0,5148:1747634963121:,1747634976679
counter/6/0/0/0,5149:1747634963121:,1747634976679
counter/6/0/0/0,4255:1747634963123:,1747634976679
counter/6/0/0/0,5150:1747634963123:,1747634976679
counter/6/0/0/0,5151:1747634963123:,1747634976679
counter/6/0/0/0,5152:1747634963123:,1747634976679
counter/6/0/0/0,5153:1747634963123:,1747634976679
counter/6/0/0/0,5154:1747634963123:,1747634976679
counter/6/0/0/0,5155:1747634963128:,1747634976679
counter/6/0/0/0,5156:1747634963128:,1747634976679
counter/6/0/0/0,4256:1747634963132:,1747634976679
counter/10/0/0/0,4404:1747634962386:,1747634976680
counter/3/0/0/0,33176:1747634941951:,1747634976680
counter/7/0/0/0,3890:1747634962705:,1747634976680
counter/7/0/0/0,3891:1747634962705:,1747634976680
counter/1/0/0/0,134204:1747634898277:,1747634976680
counter/10/0/0/0,4405:1747634962386:,1747634976682
counter/3/0/0/0,33177:1747634941951:,1747634976682
counter/3/0/0/0,33178:1747634941951:,1747634976682
counter/3/0/0/0,33179:1747634941951:,1747634976682
counter/3/0/0/0,33180:1747634941951:,1747634976682
counter/3/0/0/0,33181:1747634941951:,1747634976682
counter/3/0/0/0,33182:1747634941951:,1747634976682
counter/3/0/0/0,33183:1747634941951:,1747634976683
counter/3/0/0/0,37100:1747634941953:,1747634976683
counter/3/0/0/0,37101:1747634941953:,1747634976683
counter/3/0/0/0,37102:1747634941953:,1747634976683
counter/8/0/0/0,4533:1747634962740:,1747634976684
counter/8/0/0/0,4534:1747634962740:,1747634976684
counter/5/0/0/0,46274:1747634950355:,1747634976684
counter/8/0/0/0,4426:1747634962741:,1747634976684
counter/5/0/0/0,46275:1747634950355:,1747634976684
counter/8/0/0/0,4427:1747634962741:,1747634976684
counter/6/0/0/0,4257:1747634963132:,1747634976684
counter/8/0/0/0,4428:1747634962741:,1747634976684
counter/6/0/0/0,4258:1747634963132:,1747634976685
counter/8/0/0/0,4429:1747634962741:,1747634976685
counter/6/0/0/0,4259:1747634963132:,1747634976685
counter/6/0/0/0,4260:1747634963132:,1747634976685
counter/2/0/0/0,30646:1747634940912:,1747634976685
counter/6/0/0/0,4261:1747634963132:,1747634976685
counter/1/0/0/0,134205:1747634898277:,1747634976685
counter/9/0/0/0,4849:1747634962906:,1747634976685
counter/9/0/0/0,4850:1747634962907:,1747634976685
counter/9/0/0/0,4851:1747634962907:,1747634976685
counter/9/0/0/0,4852:1747634962907:,1747634976685
counter/9/0/0/0,4853:1747634962907:,1747634976685
counter/9/0/0/0,4854:1747634962907:,1747634976685
counter/9/0/0/0,4855:1747634962907:,1747634976685
counter/9/0/0/0,4856:1747634962907:,1747634976685
counter/9/0/0/0,4857:1747634962907:,1747634976685
counter/9/0/0/0,4858:1747634962907:,1747634976686
counter/9/0/0/0,4859:1747634962907:,1747634976686
counter/9/0/0/0,4860:1747634962907:,1747634976686
counter/9/0/0/0,4861:1747634962907:,1747634976686
counter/6/0/0/0,4262:1747634963132:,1747634976686
counter/6/0/0/0,4263:1747634963132:,1747634976686
counter/6/0/0/0,4264:1747634963132:,1747634976686
counter/1/0/0/0,134206:1747634898277:,1747634976686
counter/5/0/0/0,46276:1747634950355:,1747634976686
counter/9/0/0/0,4862:1747634962907:,1747634976686
counter/5/0/0/0,46277:1747634950355:,1747634976686
counter/9/0/0/0,4863:1747634962907:,1747634976686
counter/8/0/0/0,4430:1747634962741:,1747634976686
counter/8/0/0/0,4431:1747634962741:,1747634976686
counter/8/0/0/0,4432:1747634962741:,1747634976687
counter/8/0/0/0,4433:1747634962741:,1747634976687
counter/8/0/0/0,4434:1747634962741:,1747634976687
counter/1/0/0/0,134207:1747634898277:,1747634976687
counter/8/0/0/0,4435:1747634962741:,1747634976687
counter/4/0/0/0,26334:1747634940035:,1747634976687
counter/8/0/0/0,4436:1747634962741:,1747634976687
counter/9/0/0/0,4864:1747634962907:,1747634976687
counter/8/0/0/0,4437:1747634962741:,1747634976687
counter/4/0/0/0,26335:1747634940035:,1747634976687
counter/8/0/0/0,4438:1747634962741:,1747634976687
counter/4/0/0/0,26336:1747634940035:,1747634976687
counter/8/0/0/0,4439:1747634962744:,1747634976687
counter/4/0/0/0,26337:1747634940035:,1747634976687
counter/8/0/0/0,4440:1747634962744:,1747634976687
counter/4/0/0/0,26338:1747634940035:,1747634976688
counter/8/0/0/0,4441:1747634962745:,1747634976688
counter/4/0/0/0,26339:1747634940035:,1747634976688
counter/8/0/0/0,4442:1747634962745:,1747634976688
counter/4/0/0/0,26340:1747634940035:,1747634976688
counter/4/0/0/0,26341:1747634940035:,1747634976688
counter/4/0/0/0,26342:1747634940035:,1747634976688
counter/4/0/0/0,26343:1747634940035:,1747634976688
counter/4/0/0/0,26344:1747634940035:,1747634976688
counter/4/0/0/0,26345:1747634940035:,1747634976688
counter/7/0/0/0,3892:1747634962705:,1747634976688
counter/7/0/0/0,3893:1747634962705:,1747634976688
counter/7/0/0/0,3894:1747634962705:,1747634976688
counter/7/0/0/0,3895:1747634962705:,1747634976688
counter/7/0/0/0,4558:1747634962705:,1747634976688
counter/7/0/0/0,4559:1747634962705:,1747634976688
counter/7/0/0/0,4560:1747634962705:,1747634976688
counter/7/0/0/0,4561:1747634962705:,1747634976688
counter/1/0/0/0,134208:1747634898278:,1747634976688
counter/6/0/0/0,4265:1747634963132:,1747634976688
counter/6/0/0/0,4266:1747634963132:,1747634976688
counter/6/0/0/0,4267:1747634963132:,1747634976689
counter/6/0/0/0,4268:1747634963132:,1747634976689
counter/6/0/0/0,4269:1747634963132:,1747634976689
counter/6/0/0/0,5157:1747634963134:,1747634976689
counter/6/0/0/0,5158:1747634963134:,1747634976689
counter/3/0/0/0,37103:1747634941953:,1747634976689
counter/8/0/0/0,4443:1747634962745:,1747634976689
counter/5/0/0/0,46278:1747634950355:,1747634976689
counter/10/0/0/0,4406:1747634962386:,1747634976689
counter/7/0/0/0,4562:1747634962705:,1747634976689
counter/7/0/0/0,4563:1747634962705:,1747634976689
counter/7/0/0/0,4564:1747634962705:,1747634976689
counter/1/0/0/0,134209:1747634898278:,1747634976689
counter/7/0/0/0,4565:1747634962705:,1747634976689
counter/1/0/0/0,134210:1747634898278:,1747634976689
counter/2/0/0/0,30647:1747634940912:,1747634976689
counter/1/0/0/0,134211:1747634898278:,1747634976689
counter/2/0/0/0,30648:1747634940912:,1747634976689
counter/6/0/0/0,5159:1747634963134:,1747634976689
counter/6/0/0/0,5160:1747634963134:,1747634976689
counter/6/0/0/0,5161:1747634963134:,1747634976689
counter/6/0/0/0,5162:1747634963135:,1747634976689
counter/6/0/0/0,5163:1747634963135:,1747634976689
counter/3/0/0/0,37104:1747634941953:,1747634976690
counter/3/0/0/0,37105:1747634941953:,1747634976690
counter/3/0/0/0,37106:1747634941953:,1747634976690
counter/3/0/0/0,37107:1747634941953:,1747634976690
counter/3/0/0/0,37108:1747634941953:,1747634976690
counter/4/0/0/0,26346:1747634940035:,1747634976691
counter/3/0/0/0,37109:1747634941953:,1747634976691
counter/3/0/0/0,33184:1747634941953:,1747634976691
counter/9/0/0/0,4865:1747634962907:,1747634976691
counter/6/0/0/0,5164:1747634963135:,1747634976692
counter/6/0/0/0,5165:1747634963135:,1747634976692
counter/7/0/0/0,4566:1747634962706:,1747634976694
counter/7/0/0/0,4567:1747634962706:,1747634976694
counter/7/0/0/0,4568:1747634962706:,1747634976694
counter/7/0/0/0,4569:1747634962706:,1747634976694
counter/1/0/0/0,134212:1747634898278:,1747634976695
counter/1/0/0/0,134213:1747634898278:,1747634976695
counter/1/0/0/0,134214:1747634898278:,1747634976695
counter/1/0/0/0,134215:1747634898278:,1747634976695
counter/1/0/0/0,134216:1747634898278:,1747634976695
counter/1/0/0/0,134217:1747634898278:,1747634976695
counter/1/0/0/0,134218:1747634898278:,1747634976695
counter/1/0/0/0,134219:1747634898278:,1747634976695
counter/1/0/0/0,134220:1747634898278:,1747634976695
counter/1/0/0/0,134221:1747634898278:,1747634976696
counter/8/0/0/0,4444:1747634962745:,1747634976696
counter/2/0/0/0,30649:1747634940912:,1747634976696
counter/2/0/0/0,30650:1747634940912:,1747634976696
counter/2/0/0/0,30651:1747634940912:,1747634976696
counter/2/0/0/0,30652:1747634940912:,1747634976696
counter/2/0/0/0,30653:1747634940912:,1747634976696
counter/2/0/0/0,30654:1747634940913:,1747634976696
counter/2/0/0/0,30655:1747634940913:,1747634976696
counter/9/0/0/0,4866:1747634962909:,1747634976696
counter/3/0/0/0,37110:1747634941956:,1747634976697
counter/3/0/0/0,37111:1747634941956:,1747634976697
counter/3/0/0/0,37112:1747634941956:,1747634976697
counter/3/0/0/0,37113:1747634941957:,1747634976697
counter/7/0/0/0,4570:1747634962706:,1747634976697
counter/6/0/0/0,4270:1747634963136:,1747634976697
counter/10/0/0/0,4407:1747634962386:,1747634976697
counter/10/0/0/0,4408:1747634962386:,1747634976697
counter/10/0/0/0,4409:1747634962386:,1747634976697
counter/5/0/0/0,46279:1747634950355:,1747634976698
counter/6/0/0/0,4271:1747634963136:,1747634976698
counter/5/0/0/0,46280:1747634950355:,1747634976699
counter/4/0/0/0,26347:1747634940035:,1747634976700
counter/6/0/0/0,4272:1747634963136:,1747634976700
counter/7/0/0/0,4571:1747634962706:,1747634976701
counter/3/0/0/0,37114:1747634941957:,1747634976702
counter/7/0/0/0,4572:1747634962706:,1747634976702
counter/9/0/0/0,4867:1747634962909:,1747634976702
counter/2/0/0/0,30656:1747634940913:,1747634976707
counter/3/0/0/0,37115:1747634941957:,1747634976707
counter/5/0/0/0,46281:1747634950355:,1747634976707
counter/4/0/0/0,26348:1747634940035:,1747634976707
counter/10/0/0/0,4410:1747634962386:,1747634976708
counter/6/0/0/0,4273:1747634963136:,1747634976710
counter/8/0/0/0,4445:1747634962745:,1747634976710
counter/8/0/0/0,4446:1747634962745:,1747634976710
counter/8/0/0/0,4447:1747634962745:,1747634976710
counter/2/0/0/0,30657:1747634940913:,1747634976711
counter/2/0/0/0,30658:1747634940913:,1747634976711
counter/3/0/0/0,33185:1747634941959:,1747634976711
counter/3/0/0/0,33186:1747634941959:,1747634976711
counter/1/0/0/0,134222:1747634898278:,1747634976711
counter/8/0/0/0,4448:1747634962745:,1747634976711
counter/8/0/0/0,4449:1747634962746:,1747634976712
counter/8/0/0/0,4450:1747634962746:,1747634976712
counter/8/0/0/0,4451:1747634962746:,1747634976712
counter/8/0/0/0,4452:1747634962746:,1747634976712
counter/8/0/0/0,4453:1747634962746:,1747634976712
counter/8/0/0/0,4454:1747634962746:,1747634976712
counter/8/0/0/0,4455:1747634962746:,1747634976712
counter/8/0/0/0,4456:1747634962746:,1747634976712
counter/8/0/0/0,4457:1747634962746:,1747634976712
counter/8/0/0/0,4458:1747634962750:,1747634976712
counter/4/0/0/0,26349:1747634940035:,1747634976712
counter/4/0/0/0,26350:1747634940035:,1747634976712
counter/4/0/0/0,29159:1747634940043:,1747634976712
counter/4/0/0/0,26351:1747634940046:,1747634976712
counter/4/0/0/0,26352:1747634940046:,1747634976712
counter/4/0/0/0,26353:1747634940046:,1747634976712
counter/4/0/0/0,26354:1747634940046:,1747634976712
counter/4/0/0/0,26355:1747634940046:,1747634976712
counter/4/0/0/0,26356:1747634940046:,1747634976712
counter/4/0/0/0,26357:1747634940046:,1747634976712
counter/2/0/0/0,30659:1747634940913:,1747634976713
counter/2/0/0/0,30660:1747634940913:,1747634976713
counter/2/0/0/0,30661:1747634940913:,1747634976713
counter/2/0/0/0,30662:1747634940913:,1747634976713
counter/4/0/0/0,26358:1747634940046:,1747634976714
counter/4/0/0/0,26359:1747634940046:,1747634976714
counter/4/0/0/0,26360:1747634940047:,1747634976714
counter/4/0/0/0,26361:1747634940047:,1747634976714
counter/4/0/0/0,26362:1747634940047:,1747634976714
counter/4/0/0/0,26363:1747634940047:,1747634976714
counter/4/0/0/0,26364:1747634940047:,1747634976714
counter/4/0/0/0,26365:1747634940047:,1747634976714
counter/4/0/0/0,26366:1747634940047:,1747634976714
counter/2/0/0/0,30663:1747634940913:,1747634976714
counter/2/0/0/0,30664:1747634940913:,1747634976714
counter/2/0/0/0,30665:1747634940913:,1747634976714
counter/10/0/0/0,4411:1747634962386:,1747634976714
counter/10/0/0/0,4412:1747634962386:,1747634976714
counter/8/0/0/0,4459:1747634962750:,1747634976714
counter/1/0/0/0,134223:1747634898278:,1747634976714
counter/7/0/0/0,4573:1747634962706:,1747634976714
counter/3/0/0/0,33187:1747634941959:,1747634976715
counter/3/0/0/0,33188:1747634941959:,1747634976715
counter/3/0/0/0,33189:1747634941959:,1747634976715
counter/3/0/0/0,33190:1747634941959:,1747634976715
counter/3/0/0/0,33191:1747634941959:,1747634976716
counter/8/0/0/0,4460:1747634962750:,1747634976716
counter/7/0/0/0,4574:1747634962707:,1747634976716
